date,hour,location_name,lat,lon,currentSpeed,freeFlowSpeed,congestion_ratio,traffic_density
2026-02-24,13:00,Phu_Xuyen,20.72,105.9,82,82,1.0,0.0
2026-02-24,13:00,Thuong_Tin,20.85,105.87,52,52,1.0,0.0
2026-02-24,13:00,Hoan_Kiem,21.0285,105.8542,17,23,0.74,0.26
2026-02-24,13:00,Ba_Dinh,21.0359,105.8342,18,27,0.67,0.33
2026-02-24,13:00,Dong_Da,21.017,105.829,19,29,0.66,0.34
2026-02-24,13:00,Hai_Ba_Trung,21.0102,105.85,18,26,0.69,0.31
2026-02-24,13:00,Cau_Giay,21.0362,105.7906,23,35,0.66,0.34
2026-02-24,13:00,Thanh_Xuan,20.9965,105.808,29,29,1.0,0.0
2026-02-24,13:00,Hoang_Mai,20.974,105.846,28,37,0.76,0.24
2026-02-24,13:00,Long_Bien,21.0476,105.897,39,51,0.76,0.24
2026-02-24,13:00,Ha_Dong,20.9714,105.7788,26,39,0.67,0.33
2026-02-24,13:00,Nam_Tu_Liem,21.0122,105.7658,42,42,1.0,0.0
2026-02-24,13:00,Bac_Tu_Liem,21.0715,105.774,34,42,0.81,0.19
2026-02-24,13:00,Tay_Ho,21.0702,105.8188,24,35,0.69,0.31
2026-02-24,13:00,Gia_Lam,21.04,105.94,74,74,1.0,0.0
2026-02-24,13:00,Dong_Anh,21.136,105.844,38,47,0.81,0.19
2026-02-24,13:00,Soc_Son,21.26,105.8,40,40,1.0,0.0
2026-02-24,13:00,Me_Linh,21.18,105.73,40,46,0.87,0.13
2026-02-24,13:00,Ba_Vi,21.2,105.4,44,44,1.0,0.0
2026-02-24,13:00,Thach_That,21.06,105.58,44,53,0.83,0.17
2026-02-24,13:00,Quoc_Oai,21.03,105.57,48,48,1.0,0.0
2026-02-24,13:00,Chuong_My,20.95,105.65,34,41,0.83,0.17
2026-02-24,13:00,Thanh_Oai,20.86,105.76,40,48,0.83,0.17
2026-02-24,13:00,Ung_Hoa,20.71,105.8,47,47,1.0,0.0
2026-02-24,13:00,My_Duc,20.7,105.6,57,57,1.0,0.0
2026-02-24,13:00,Phu_Xuyen,20.72,105.9,82,82,1.0,0.0
2026-02-24,13:00,Thuong_Tin,20.85,105.87,41,51,0.8,0.2
2026-02-24,15:00,Hoan_Kiem,21.0285,105.8542,14,23,0.61,0.39
2026-02-24,15:00,Ba_Dinh,21.0359,105.8342,16,26,0.62,0.38
2026-02-24,15:00,Dong_Da,21.017,105.829,15,29,0.52,0.48
2026-02-24,15:00,Hai_Ba_Trung,21.0102,105.85,20,26,0.77,0.23
2026-02-24,15:00,Cau_Giay,21.0362,105.7906,23,35,0.66,0.34
2026-02-24,15:00,Thanh_Xuan,20.9965,105.808,23,29,0.79,0.21
2026-02-24,15:00,Hoang_Mai,20.974,105.846,26,37,0.7,0.3
2026-02-24,15:00,Long_Bien,21.0476,105.897,38,50,0.76,0.24
2026-02-24,15:00,Ha_Dong,20.9714,105.7788,28,40,0.7,0.3
2026-02-24,15:00,Nam_Tu_Liem,21.0122,105.7658,32,42,0.76,0.24
2026-02-24,15:00,Bac_Tu_Liem,21.0715,105.774,33,41,0.8,0.2
2026-02-24,15:00,Tay_Ho,21.0702,105.8188,24,34,0.71,0.29
2026-02-24,15:00,Gia_Lam,21.04,105.94,59,74,0.8,0.2
2026-02-24,15:00,Dong_Anh,21.136,105.844,36,46,0.78,0.22
2026-02-24,15:00,Soc_Son,21.26,105.8,40,40,1.0,0.0
2026-02-24,15:00,Me_Linh,21.18,105.73,39,46,0.85,0.15
2026-02-24,15:00,Ba_Vi,21.2,105.4,44,44,1.0,0.0
2026-02-24,15:00,Thach_That,21.06,105.58,53,53,1.0,0.0
2026-02-24,15:00,Quoc_Oai,21.03,105.57,35,47,0.74,0.26
2026-02-24,15:00,Chuong_My,20.95,105.65,41,41,1.0,0.0
2026-02-24,15:00,Thanh_Oai,20.86,105.76,38,48,0.79,0.21
2026-02-24,15:00,Ung_Hoa,20.71,105.8,47,47,1.0,0.0
2026-02-24,15:00,My_Duc,20.7,105.6,57,57,1.0,0.0
2026-02-24,15:00,Phu_Xuyen,20.72,105.9,82,82,1.0,0.0
2026-02-24,15:00,Thuong_Tin,20.85,105.87,39,51,0.76,0.24
2026-02-24,16:00,Hoan_Kiem,21.0285,105.8542,13,24,0.54,0.46
2026-02-24,16:00,Ba_Dinh,21.0359,105.8342,16,28,0.57,0.43
2026-02-24,16:00,Dong_Da,21.017,105.829,18,29,0.62,0.38
2026-02-24,16:00,Hai_Ba_Trung,21.0102,105.85,17,26,0.65,0.35
2026-02-24,16:00,Cau_Giay,21.0362,105.7906,17,34,0.5,0.5
2026-02-24,16:00,Thanh_Xuan,20.9965,105.808,17,27,0.63,0.37
2026-02-24,16:00,Hoang_Mai,20.974,105.846,25,36,0.69,0.31
2026-02-24,16:00,Long_Bien,21.0476,105.897,36,51,0.71,0.29
2026-02-24,16:00,Ha_Dong,20.9714,105.7788,25,40,0.62,0.38
2026-02-24,16:00,Nam_Tu_Liem,21.0122,105.7658,29,42,0.69,0.31
2026-02-24,16:00,Bac_Tu_Liem,21.0715,105.774,34,42,0.81,0.19
2026-02-24,16:00,Tay_Ho,21.0702,105.8188,25,35,0.71,0.29
2026-02-24,16:00,Gia_Lam,21.04,105.94,74,74,1.0,0.0
2026-02-24,16:00,Dong_Anh,21.136,105.844,35,47,0.74,0.26
2026-02-24,16:00,Soc_Son,21.26,105.8,40,40,1.0,0.0
2026-02-24,16:00,Me_Linh,21.18,105.73,39,45,0.87,0.13
2026-02-24,16:00,Ba_Vi,21.2,105.4,44,44,1.0,0.0
2026-02-24,16:00,Thach_That,21.06,105.58,44,53,0.83,0.17
2026-02-24,16:00,Quoc_Oai,21.03,105.57,37,47,0.79,0.21
2026-02-24,16:00,Chuong_My,20.95,105.65,33,40,0.82,0.18
2026-02-24,16:00,Thanh_Oai,20.86,105.76,37,48,0.77,0.23
2026-02-24,16:00,Ung_Hoa,20.71,105.8,47,47,1.0,0.0
2026-02-24,16:00,My_Duc,20.7,105.6,44,56,0.79,0.21
2026-02-24,16:00,Phu_Xuyen,20.72,105.9,82,82,1.0,0.0
2026-02-24,16:00,Thuong_Tin,20.85,105.87,38,52,0.73,0.27
2026-02-24,17:00,Hoan_Kiem,21.0285,105.8542,18,24,0.75,0.25
2026-02-24,17:00,Ba_Dinh,21.0359,105.8342,13,28,0.46,0.54
2026-02-24,17:00,Dong_Da,21.017,105.829,14,29,0.48,0.52
2026-02-24,17:00,Hai_Ba_Trung,21.0102,105.85,17,26,0.65,0.35
2026-02-24,17:00,Cau_Giay,21.0362,105.7906,14,34,0.41,0.59
2026-02-24,17:00,Thanh_Xuan,20.9965,105.808,16,29,0.55,0.45
2026-02-24,17:00,Hoang_Mai,20.974,105.846,22,37,0.59,0.41
2026-02-24,17:00,Long_Bien,21.0476,105.897,36,51,0.71,0.29
2026-02-24,17:00,Ha_Dong,20.9714,105.7788,24,40,0.6,0.4
2026-02-24,17:00,Nam_Tu_Liem,21.0122,105.7658,27,42,0.64,0.36
2026-02-24,17:00,Bac_Tu_Liem,21.0715,105.774,29,41,0.71,0.29
2026-02-24,17:00,Tay_Ho,21.0702,105.8188,21,35,0.6,0.4
2026-02-24,17:00,Gia_Lam,21.04,105.94,74,74,1.0,0.0
2026-02-24,17:00,Dong_Anh,21.136,105.844,33,47,0.7,0.3
2026-02-24,17:00,Soc_Son,21.26,105.8,33,39,0.85,0.15
2026-02-24,17:00,Me_Linh,21.18,105.73,35,46,0.76,0.24
2026-02-24,17:00,Ba_Vi,21.2,105.4,44,44,1.0,0.0
2026-02-24,17:00,Thach_That,21.06,105.58,41,52,0.79,0.21
2026-02-24,17:00,Quoc_Oai,21.03,105.57,34,48,0.71,0.29
2026-02-24,17:00,Chuong_My,20.95,105.65,33,41,0.8,0.2
2026-02-24,17:00,Thanh_Oai,20.86,105.76,36,47,0.77,0.23
2026-02-24,17:00,Ung_Hoa,20.71,105.8,37,48,0.77,0.23
2026-02-24,17:00,My_Duc,20.7,105.6,45,56,0.8,0.2
2026-02-24,17:00,Phu_Xuyen,20.72,105.9,82,82,1.0,0.0
2026-02-24,17:00,Thuong_Tin,20.85,105.87,34,51,0.67,0.33
2026-02-24,18:00,Hoan_Kiem,21.0285,105.8542,17,23,0.74,0.26
2026-02-24,18:00,Ba_Dinh,21.0359,105.8342,14,28,0.5,0.5
2026-02-24,18:00,Dong_Da,21.017,105.829,16,29,0.55,0.45
2026-02-24,18:00,Hai_Ba_Trung,21.0102,105.85,22,26,0.85,0.15
2026-02-24,18:00,Cau_Giay,21.0362,105.7906,15,34,0.44,0.56
2026-02-24,18:00,Thanh_Xuan,20.9965,105.808,15,29,0.52,0.48
2026-02-24,18:00,Hoang_Mai,20.974,105.846,24,37,0.65,0.35
2026-02-24,18:00,Long_Bien,21.0476,105.897,36,51,0.71,0.29
2026-02-24,18:00,Ha_Dong,20.9714,105.7788,25,39,0.64,0.36
2026-02-24,18:00,Nam_Tu_Liem,21.0122,105.7658,30,43,0.7,0.3
2026-02-24,18:00,Bac_Tu_Liem,21.0715,105.774,29,41,0.71,0.29
2026-02-24,18:00,Tay_Ho,21.0702,105.8188,21,34,0.62,0.38
2026-02-24,18:00,Gia_Lam,21.04,105.94,74,74,1.0,0.0
2026-02-24,18:00,Dong_Anh,21.136,105.844,34,47,0.72,0.28
2026-02-24,18:00,Soc_Son,21.26,105.8,40,40,1.0,0.0
2026-02-24,18:00,Me_Linh,21.18,105.73,38,46,0.83,0.17
2026-02-24,18:00,Ba_Vi,21.2,105.4,44,44,1.0,0.0
2026-02-24,18:00,Thach_That,21.06,105.58,53,53,1.0,0.0
2026-02-24,18:00,Quoc_Oai,21.03,105.57,35,47,0.74,0.26
2026-02-24,18:00,Chuong_My,20.95,105.65,32,41,0.78,0.22
2026-02-24,18:00,Thanh_Oai,20.86,105.76,36,47,0.77,0.23
2026-02-24,18:00,Ung_Hoa,20.71,105.8,37,47,0.79,0.21
2026-02-24,18:00,My_Duc,20.7,105.6,44,56,0.79,0.21
2026-02-24,18:00,Phu_Xuyen,20.72,105.9,82,82,1.0,0.0
2026-02-24,18:00,Thuong_Tin,20.85,105.87,37,52,0.71,0.29
2026-02-24,19:00,Hoan_Kiem,21.0285,105.8542,18,24,0.75,0.25
2026-02-24,19:00,Ba_Dinh,21.0359,105.8342,17,28,0.61,0.39
2026-02-24,19:00,Dong_Da,21.017,105.829,16,29,0.55,0.45
2026-02-24,19:00,Hai_Ba_Trung,21.0102,105.85,22,26,0.85,0.15
2026-02-24,19:00,Cau_Giay,21.0362,105.7906,19,35,0.54,0.46
2026-02-24,19:00,Thanh_Xuan,20.9965,105.808,12,28,0.43,0.57
2026-02-24,19:00,Hoang_Mai,20.974,105.846,28,36,0.78,0.22
2026-02-24,19:00,Long_Bien,21.0476,105.897,40,51,0.78,0.22
2026-02-24,19:00,Ha_Dong,20.9714,105.7788,26,39,0.67,0.33
2026-02-24,19:00,Nam_Tu_Liem,21.0122,105.7658,42,42,1.0,0.0
2026-02-24,19:00,Bac_Tu_Liem,21.0715,105.774,42,42,1.0,0.0
2026-02-24,19:00,Tay_Ho,21.0702,105.8188,24,35,0.69,0.31
2026-02-24,19:00,Gia_Lam,21.04,105.94,74,74,1.0,0.0
2026-02-24,19:00,Dong_Anh,21.136,105.844,37,47,0.79,0.21
2026-02-24,19:00,Soc_Son,21.26,105.8,40,40,1.0,0.0
2026-02-24,19:00,Me_Linh,21.18,105.73,39,46,0.85,0.15
2026-02-24,19:00,Ba_Vi,21.2,105.4,44,44,1.0,0.0
2026-02-24,19:00,Thach_That,21.06,105.58,42,52,0.81,0.19
2026-02-24,19:00,Quoc_Oai,21.03,105.57,37,48,0.77,0.23
2026-02-24,19:00,Chuong_My,20.95,105.65,34,41,0.83,0.17
2026-02-24,19:00,Thanh_Oai,20.86,105.76,38,48,0.79,0.21
2026-02-24,19:00,Ung_Hoa,20.71,105.8,47,47,1.0,0.0
2026-02-24,19:00,My_Duc,20.7,105.6,57,57,1.0,0.0
2026-02-24,19:00,Phu_Xuyen,20.72,105.9,82,82,1.0,0.0
2026-02-24,19:00,Thuong_Tin,20.85,105.87,40,51,0.78,0.22
2026-02-24,20:00,Hoan_Kiem,21.0285,105.8542,17,24,0.71,0.29
2026-02-24,20:00,Ba_Dinh,21.0359,105.8342,20,28,0.71,0.29
2026-02-24,20:00,Dong_Da,21.017,105.829,22,29,0.76,0.24
2026-02-24,20:00,Hai_Ba_Trung,21.0102,105.85,23,26,0.88,0.12
2026-02-24,20:00,Cau_Giay,21.0362,105.7906,22,35,0.63,0.37
2026-02-24,20:00,Thanh_Xuan,20.9965,105.808,23,28,0.82,0.18
2026-02-24,20:00,Hoang_Mai,20.974,105.846,37,37,1.0,0.0
2026-02-24,20:00,Long_Bien,21.0476,105.897,51,51,1.0,0.0
2026-02-24,20:00,Ha_Dong,20.9714,105.7788,30,39,0.77,0.23
2026-02-24,20:00,Nam_Tu_Liem,21.0122,105.7658,42,42,1.0,0.0
2026-02-24,20:00,Bac_Tu_Liem,21.0715,105.774,42,42,1.0,0.0
2026-02-24,20:00,Tay_Ho,21.0702,105.8188,26,33,0.79,0.21
2026-02-24,20:00,Gia_Lam,21.04,105.94,74,74,1.0,0.0
2026-02-24,20:00,Dong_Anh,21.136,105.844,47,47,1.0,0.0
2026-02-24,20:00,Soc_Son,21.26,105.8,40,40,1.0,0.0
2026-02-24,20:00,Me_Linh,21.18,105.73,46,46,1.0,0.0
2026-02-24,20:00,Ba_Vi,21.2,105.4,44,44,1.0,0.0
2026-02-24,20:00,Thach_That,21.06,105.58,44,53,0.83,0.17
2026-02-24,20:00,Quoc_Oai,21.03,105.57,39,47,0.83,0.17
2026-02-24,20:00,Chuong_My,20.95,105.65,41,41,1.0,0.0
2026-02-24,20:00,Thanh_Oai,20.86,105.76,48,48,1.0,0.0
2026-02-24,20:00,Ung_Hoa,20.71,105.8,47,47,1.0,0.0
2026-02-24,20:00,My_Duc,20.7,105.6,57,57,1.0,0.0
2026-02-24,20:00,Phu_Xuyen,20.72,105.9,82,82,1.0,0.0
2026-02-24,20:00,Thuong_Tin,20.85,105.87,52,52,1.0,0.0
2026-02-24,22:00,Hoan_Kiem,21.0285,105.8542,19,24,0.79,0.21
2026-02-24,22:00,Ba_Dinh,21.0359,105.8342,22,28,0.79,0.21
2026-02-24,22:00,Dong_Da,21.017,105.829,23,29,0.79,0.21
2026-02-24,22:00,Hai_Ba_Trung,21.0102,105.85,22,26,0.85,0.15
2026-02-24,22:00,Cau_Giay,21.0362,105.7906,27,35,0.77,0.23
2026-02-24,22:00,Thanh_Xuan,20.9965,105.808,29,29,1.0,0.0
2026-02-24,22:00,Hoang_Mai,20.974,105.846,37,37,1.0,0.0
2026-02-24,22:00,Long_Bien,21.0476,105.897,51,51,1.0,0.0
2026-02-24,22:00,Ha_Dong,20.9714,105.7788,39,39,1.0,0.0
2026-02-24,22:00,Nam_Tu_Liem,21.0122,105.7658,33,43,0.77,0.23
2026-02-24,22:00,Bac_Tu_Liem,21.0715,105.774,42,42,1.0,0.0
2026-02-24,22:00,Tay_Ho,21.0702,105.8188,35,35,1.0,0.0
2026-02-24,22:00,Gia_Lam,21.04,105.94,74,74,1.0,0.0
2026-02-24,22:00,Dong_Anh,21.136,105.844,47,47,1.0,0.0
2026-02-24,22:00,Soc_Son,21.26,105.8,40,40,1.0,0.0
2026-02-24,22:00,Me_Linh,21.18,105.73,46,46,1.0,0.0
2026-02-24,22:00,Ba_Vi,21.2,105.4,44,44,1.0,0.0
2026-02-24,22:00,Thach_That,21.06,105.58,53,53,1.0,0.0
2026-02-24,22:00,Quoc_Oai,21.03,105.57,48,48,1.0,0.0
2026-02-24,22:00,Chuong_My,20.95,105.65,41,41,1.0,0.0
2026-02-24,22:00,Thanh_Oai,20.86,105.76,48,48,1.0,0.0
2026-02-24,22:00,Ung_Hoa,20.71,105.8,47,47,1.0,0.0
2026-02-24,22:00,My_Duc,20.7,105.6,57,57,1.0,0.0
2026-02-24,22:00,Phu_Xuyen,20.72,105.9,82,82,1.0,0.0
2026-02-24,22:00,Thuong_Tin,20.85,105.87,52,52,1.0,0.0
2026-02-24,23:00,Hoan_Kiem,21.0285,105.8542,16,24,0.67,0.33
2026-02-24,23:00,Ba_Dinh,21.0359,105.8342,28,28,1.0,0.0
2026-02-24,23:00,Dong_Da,21.017,105.829,29,29,1.0,0.0
2026-02-24,23:00,Hai_Ba_Trung,21.0102,105.85,27,27,1.0,0.0
2026-02-24,23:00,Cau_Giay,21.0362,105.7906,35,35,1.0,0.0
2026-02-24,23:00,Thanh_Xuan,20.9965,105.808,29,29,1.0,0.0
2026-02-24,23:00,Hoang_Mai,20.974,105.846,31,37,0.84,0.16
2026-02-24,23:00,Long_Bien,21.0476,105.897,51,51,1.0,0.0
2026-02-24,23:00,Ha_Dong,20.9714,105.7788,39,39,1.0,0.0
2026-02-24,23:00,Nam_Tu_Liem,21.0122,105.7658,42,42,1.0,0.0
2026-02-24,23:00,Bac_Tu_Liem,21.0715,105.774,42,42,1.0,0.0
2026-02-24,23:00,Tay_Ho,21.0702,105.8188,35,35,1.0,0.0
2026-02-24,23:00,Gia_Lam,21.04,105.94,74,74,1.0,0.0
2026-02-24,23:00,Dong_Anh,21.136,105.844,47,47,1.0,0.0
2026-02-24,23:00,Soc_Son,21.26,105.8,40,40,1.0,0.0
2026-02-24,23:00,Me_Linh,21.18,105.73,46,46,1.0,0.0
2026-02-24,23:00,Ba_Vi,21.2,105.4,44,44,1.0,0.0
2026-02-24,23:00,Thach_That,21.06,105.58,53,53,1.0,0.0
2026-02-24,23:00,Quoc_Oai,21.03,105.57,48,48,1.0,0.0
2026-02-24,23:00,Chuong_My,20.95,105.65,41,41,1.0,0.0
2026-02-24,23:00,Thanh_Oai,20.86,105.76,48,48,1.0,0.0
2026-02-24,23:00,Ung_Hoa,20.71,105.8,47,47,1.0,0.0
2026-02-24,23:00,My_Duc,20.7,105.6,57,57,1.0,0.0
2026-02-24,23:00,Phu_Xuyen,20.72,105.9,82,82,1.0,0.0
2026-02-24,23:00,Thuong_Tin,20.85,105.87,52,52,1.0,0.0
2026-02-25,01:00,Hoan_Kiem,21.0285,105.8542,18,23,0.78,0.22
2026-02-25,01:00,Ba_Dinh,21.0359,105.8342,28,28,1.0,0.0
2026-02-25,01:00,Dong_Da,21.017,105.829,29,29,1.0,0.0
2026-02-25,01:00,Hai_Ba_Trung,21.0102,105.85,27,27,1.0,0.0
2026-02-25,01:00,Cau_Giay,21.0362,105.7906,35,35,1.0,0.0
2026-02-25,01:00,Thanh_Xuan,20.9965,105.808,29,29,1.0,0.0
2026-02-25,01:00,Hoang_Mai,20.974,105.846,37,37,1.0,0.0
2026-02-25,01:00,Long_Bien,21.0476,105.897,51,51,1.0,0.0
2026-02-25,01:00,Ha_Dong,20.9714,105.7788,39,39,1.0,0.0
2026-02-25,01:00,Nam_Tu_Liem,21.0122,105.7658,42,42,1.0,0.0
2026-02-25,01:00,Bac_Tu_Liem,21.0715,105.774,42,42,1.0,0.0
2026-02-25,01:00,Tay_Ho,21.0702,105.8188,35,35,1.0,0.0
2026-02-25,01:00,Gia_Lam,21.04,105.94,74,74,1.0,0.0
2026-02-25,01:00,Dong_Anh,21.136,105.844,47,47,1.0,0.0
2026-02-25,01:00,Soc_Son,21.26,105.8,40,40,1.0,0.0
2026-02-25,01:00,Me_Linh,21.18,105.73,46,46,1.0,0.0
2026-02-25,01:00,Ba_Vi,21.2,105.4,44,44,1.0,0.0
2026-02-25,01:00,Thach_That,21.06,105.58,53,53,1.0,0.0
2026-02-25,01:00,Quoc_Oai,21.03,105.57,48,48,1.0,0.0
2026-02-25,01:00,Chuong_My,20.95,105.65,41,41,1.0,0.0
2026-02-25,01:00,Thanh_Oai,20.86,105.76,48,48,1.0,0.0
2026-02-25,01:00,Ung_Hoa,20.71,105.8,47,47,1.0,0.0
2026-02-25,01:00,My_Duc,20.7,105.6,57,57,1.0,0.0
2026-02-25,01:00,Phu_Xuyen,20.72,105.9,82,82,1.0,0.0
2026-02-25,01:00,Thuong_Tin,20.85,105.87,52,52,1.0,0.0
2026-02-25,02:00,Hoan_Kiem,21.0285,105.8542,24,24,1.0,0.0
2026-02-25,02:00,Ba_Dinh,21.0359,105.8342,28,28,1.0,0.0
2026-02-25,02:00,Dong_Da,21.017,105.829,29,29,1.0,0.0
2026-02-25,02:00,Hai_Ba_Trung,21.0102,105.85,27,27,1.0,0.0
2026-02-25,02:00,Cau_Giay,21.0362,105.7906,30,35,0.86,0.14
2026-02-25,02:00,Thanh_Xuan,20.9965,105.808,29,29,1.0,0.0
2026-02-25,02:00,Hoang_Mai,20.974,105.846,37,37,1.0,0.0
2026-02-25,02:00,Long_Bien,21.0476,105.897,51,51,1.0,0.0
2026-02-25,02:00,Ha_Dong,20.9714,105.7788,39,39,1.0,0.0
2026-02-25,02:00,Nam_Tu_Liem,21.0122,105.7658,42,42,1.0,0.0
2026-02-25,02:00,Bac_Tu_Liem,21.0715,105.774,42,42,1.0,0.0
2026-02-25,02:00,Tay_Ho,21.0702,105.8188,35,35,1.0,0.0
2026-02-25,02:00,Gia_Lam,21.04,105.94,74,74,1.0,0.0
2026-02-25,02:00,Dong_Anh,21.136,105.844,47,47,1.0,0.0
2026-02-25,02:00,Soc_Son,21.26,105.8,40,40,1.0,0.0
2026-02-25,02:00,Me_Linh,21.18,105.73,46,46,1.0,0.0
2026-02-25,02:00,Ba_Vi,21.2,105.4,44,44,1.0,0.0
2026-02-25,02:00,Thach_That,21.06,105.58,53,53,1.0,0.0
2026-02-25,02:00,Quoc_Oai,21.03,105.57,48,48,1.0,0.0
2026-02-25,02:00,Chuong_My,20.95,105.65,41,41,1.0,0.0
2026-02-25,02:00,Thanh_Oai,20.86,105.76,48,48,1.0,0.0
2026-02-25,02:00,Ung_Hoa,20.71,105.8,47,47,1.0,0.0
2026-02-25,02:00,My_Duc,20.7,105.6,57,57,1.0,0.0
2026-02-25,02:00,Phu_Xuyen,20.72,105.9,82,82,1.0,0.0
2026-02-25,02:00,Thuong_Tin,20.85,105.87,52,52,1.0,0.0
2026-02-25,02:00,Hoan_Kiem,21.0285,105.8542,24,24,1.0,0.0
2026-02-25,02:00,Ba_Dinh,21.0359,105.8342,28,28,1.0,0.0
2026-02-25,02:00,Dong_Da,21.017,105.829,29,29,1.0,0.0
2026-02-25,02:00,Hai_Ba_Trung,21.0102,105.85,27,27,1.0,0.0
2026-02-25,02:00,Cau_Giay,21.0362,105.7906,35,35,1.0,0.0
2026-02-25,02:00,Thanh_Xuan,20.9965,105.808,23,29,0.79,0.21
2026-02-25,02:00,Hoang_Mai,20.974,105.846,37,37,1.0,0.0
2026-02-25,02:00,Long_Bien,21.0476,105.897,51,51,1.0,0.0
2026-02-25,02:00,Ha_Dong,20.9714,105.7788,39,39,1.0,0.0
2026-02-25,02:00,Nam_Tu_Liem,21.0122,105.7658,42,42,1.0,0.0
2026-02-25,02:00,Bac_Tu_Liem,21.0715,105.774,42,42,1.0,0.0
2026-02-25,02:00,Tay_Ho,21.0702,105.8188,35,35,1.0,0.0
2026-02-25,02:00,Gia_Lam,21.04,105.94,74,74,1.0,0.0
2026-02-25,02:00,Dong_Anh,21.136,105.844,47,47,1.0,0.0
2026-02-25,02:00,Soc_Son,21.26,105.8,40,40,1.0,0.0
2026-02-25,02:00,Me_Linh,21.18,105.73,46,46,1.0,0.0
2026-02-25,02:00,Ba_Vi,21.2,105.4,44,44,1.0,0.0
2026-02-25,02:00,Thach_That,21.06,105.58,53,53,1.0,0.0
2026-02-25,02:00,Quoc_Oai,21.03,105.57,48,48,1.0,0.0
2026-02-25,02:00,Chuong_My,20.95,105.65,41,41,1.0,0.0
2026-02-25,02:00,Thanh_Oai,20.86,105.76,48,48,1.0,0.0
2026-02-25,02:00,Ung_Hoa,20.71,105.8,47,47,1.0,0.0
2026-02-25,02:00,My_Duc,20.7,105.6,57,57,1.0,0.0
2026-02-25,02:00,Phu_Xuyen,20.72,105.9,82,82,1.0,0.0
2026-02-25,02:00,Thuong_Tin,20.85,105.87,52,52,1.0,0.0
2026-02-25,04:00,Hoan_Kiem,21.0285,105.8542,24,24,1.0,0.0
2026-02-25,04:00,Ba_Dinh,21.0359,105.8342,28,28,1.0,0.0
2026-02-25,04:00,Dong_Da,21.017,105.829,29,29,1.0,0.0
2026-02-25,04:00,Hai_Ba_Trung,21.0102,105.85,21,26,0.81,0.19
2026-02-25,04:00,Cau_Giay,21.0362,105.7906,35,35,1.0,0.0
2026-02-25,04:00,Thanh_Xuan,20.9965,105.808,25,31,0.81,0.19
2026-02-25,04:00,Hoang_Mai,20.974,105.846,37,37,1.0,0.0
2026-02-25,04:00,Long_Bien,21.0476,105.897,51,51,1.0,0.0
2026-02-25,04:00,Ha_Dong,20.9714,105.7788,39,39,1.0,0.0
2026-02-25,04:00,Nam_Tu_Liem,21.0122,105.7658,42,42,1.0,0.0
2026-02-25,04:00,Bac_Tu_Liem,21.0715,105.774,42,42,1.0,0.0
2026-02-25,04:00,Tay_Ho,21.0702,105.8188,35,35,1.0,0.0
2026-02-25,04:00,Gia_Lam,21.04,105.94,74,74,1.0,0.0
2026-02-25,04:00,Dong_Anh,21.136,105.844,47,47,1.0,0.0
2026-02-25,04:00,Soc_Son,21.26,105.8,40,40,1.0,0.0
2026-02-25,04:00,Me_Linh,21.18,105.73,46,46,1.0,0.0
2026-02-25,04:00,Ba_Vi,21.2,105.4,44,44,1.0,0.0
2026-02-25,04:00,Thach_That,21.06,105.58,53,53,1.0,0.0
2026-02-25,04:00,Quoc_Oai,21.03,105.57,48,48,1.0,0.0
2026-02-25,04:00,Chuong_My,20.95,105.65,41,41,1.0,0.0
2026-02-25,04:00,Thanh_Oai,20.86,105.76,48,48,1.0,0.0
2026-02-25,04:00,Ung_Hoa,20.71,105.8,47,47,1.0,0.0
2026-02-25,04:00,My_Duc,20.7,105.6,57,57,1.0,0.0
2026-02-25,04:00,Phu_Xuyen,20.72,105.9,82,82,1.0,0.0
2026-02-25,04:00,Thuong_Tin,20.85,105.87,52,52,1.0,0.0
2026-02-25,04:00,Hoan_Kiem,21.0285,105.8542,24,24,1.0,0.0
2026-02-25,04:00,Ba_Dinh,21.0359,105.8342,28,28,1.0,0.0
2026-02-25,04:00,Dong_Da,21.017,105.829,29,29,1.0,0.0
2026-02-25,04:00,Hai_Ba_Trung,21.0102,105.85,27,27,1.0,0.0
2026-02-25,04:00,Cau_Giay,21.0362,105.7906,35,35,1.0,0.0
2026-02-25,04:00,Thanh_Xuan,20.9965,105.808,23,29,0.79,0.21
2026-02-25,04:00,Hoang_Mai,20.974,105.846,37,37,1.0,0.0
2026-02-25,04:00,Long_Bien,21.0476,105.897,51,51,1.0,0.0
2026-02-25,04:00,Ha_Dong,20.9714,105.7788,31,40,0.78,0.22
2026-02-25,04:00,Nam_Tu_Liem,21.0122,105.7658,42,42,1.0,0.0
2026-02-25,04:00,Bac_Tu_Liem,21.0715,105.774,42,42,1.0,0.0
2026-02-25,04:00,Tay_Ho,21.0702,105.8188,35,35,1.0,0.0
2026-02-25,04:00,Gia_Lam,21.04,105.94,74,74,1.0,0.0
2026-02-25,04:00,Dong_Anh,21.136,105.844,47,47,1.0,0.0
2026-02-25,04:00,Soc_Son,21.26,105.8,40,40,1.0,0.0
2026-02-25,04:00,Me_Linh,21.18,105.73,46,46,1.0,0.0
2026-02-25,04:00,Ba_Vi,21.2,105.4,44,44,1.0,0.0
2026-02-25,04:00,Thach_That,21.06,105.58,53,53,1.0,0.0
2026-02-25,04:00,Quoc_Oai,21.03,105.57,48,48,1.0,0.0
